Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-11-20 11:36:11,54.77664999999991,3286.5989999999947,3.51647,-2.03306,9.46427,-1.61707,2.8611111109866117e-05,-1.6171194411083407,0.3880618297313443,3287
2018-11-20 11:36:12,54.79331666666658,3287.5989999999947,3.49001,-3.01638,9.46427,-1.61782,2.8611111109866117e-05,-1.6178745178361165,0.3877765031968683,3288
2018-11-20 11:36:13,54.80999999999997,3288.5999999999985,3.49506,-2.74309,9.46427,-1.61861,2.833333333304229e-05,-1.6186649602833418,0.3874778127514166,3289
2018-11-20 11:36:14,54.82666666666664,3289.5999999999985,3.49271,-2.7814,9.46427,-1.61938,2.833333333304229e-05,-1.6194336187611198,0.3871873539786956,3290
2018-11-20 11:36:15,54.84171666666661,3290.502999999997,3.49051,-2.81971,9.46427,-1.62008,2.944444444437977e-05,-1.6201372802055634,0.3869214561248726,3291
2018-11-20 11:36:16,54.85833333333333,3291.5,3.49709,-2.52599,9.46427,-1.62082,2.8611111111887213e-05,-1.6208745889444542,0.3866428437142818,3292
2018-11-20 11:36:17,54.87666666666664,3292.5999999999985,3.48664,-2.89378,9.46427,-1.62166,2.8611111111887213e-05,-1.6217104460944538,0.3863269920727821,3293
2018-11-20 11:36:18,54.89333333333331,3293.5999999999985,3.4563,-3.98438,9.46427,-1.62267,2.805555555621848e-05,-1.6227249970388986,0.3859436160602801,3294
2018-11-20 11:36:19,54.90838333333328,3294.502999999997,3.47922,-3.01127,9.56943,-1.62352,2.888888888871103e-05,-1.6235790822444531,0.3856208764460347,3295
2018-11-20 11:36:20,54.92666666666664,3295.5999999999985,3.48664,-2.70223,9.46427,-1.62439,2.8611111111887213e-05,-1.6244424039027878,0.385294646583758,3296
2018-11-20 11:36:21,54.94329999999997,3296.597999999998,3.49473,-2.38041,9.46427,-1.62509,2.722222222170482e-05,-1.6251346608527872,0.385033058232211,3297
2018-11-20 11:36:22,54.958333333333336,3297.5,3.52153,-1.36388,9.46427,-1.62553,2.8611111111887213e-05,-1.6255791854000097,0.3848650823909715,3298
2018-11-20 11:36:23,54.97661666666657,3298.5969999999943,3.51445,-1.69336,9.46427,-1.62601,2.6944444442859904e-05,-1.6260527067472297,0.3846861493103551,3299
2018-11-20 11:36:24,54.99333333333331,3299.5999999999985,3.52372,-1.35622,9.46427,-1.62642,2.833333333304229e-05,-1.6264649891694536,0.3845303570439122,3300
2018-11-20 11:36:25,55.009949999999904,3300.5969999999943,3.5158,-1.6857,9.46427,-1.62685,2.722222222170482e-05,-1.626897874166674,0.3843667795271645,3301
2018-11-20 11:36:26,55.02664999999991,3301.5989999999947,3.5158,-1.68825,9.56943,-1.62732,2.833333333304229e-05,-1.6273671329166743,0.3841894571862886,3302
2018-11-20 11:36:27,55.04333333333331,3302.5999999999985,3.5249,-1.34856,9.56943,-1.62773,2.805555555621848e-05,-1.6277773613027873,0.3840344410939531,3303
2018-11-20 11:36:28,55.05999999999997,3303.5999999999985,3.52574,-1.3409,9.56943,-1.62811,2.8611111111887213e-05,-1.628150538438898,0.3838934258367276,3304
2018-11-20 11:36:29,55.07664999999991,3304.5989999999947,3.51748,-1.67037,9.56943,-1.62853,2.833333333304229e-05,-1.628579924588896,0.3837311704557522,3305
2018-11-20 11:36:30,55.09333333333331,3305.5999999999985,3.52625,-1.33323,9.56943,-1.62894,2.8611111111887213e-05,-1.6289848231805646,0.3835781683730164,3306
2018-11-20 11:36:31,55.10998333333325,3306.5989999999947,3.52692,-1.32557,9.56943,-1.62931,2.8055555554197377e-05,-1.6293535137027857,0.3834388485063993,3307
2018-11-20 11:36:32,55.12666666666664,3307.5999999999985,3.50939,-1.99474,9.56943,-1.62979,2.8611111111887213e-05,-1.6298396932305648,0.3832551321836848,3308
2018-11-20 11:36:33,55.14329999999997,3308.597999999998,3.50821,-2.00496,9.56943,-1.63035,2.750000000054974e-05,-1.6303945233444537,0.3830454743465466,3309
2018-11-20 11:36:34,55.15833333333333,3309.5,3.49844,-2.35742,9.56943,-1.6309,2.8611111111887213e-05,-1.6309491538527878,0.3828358919358637,3310
2018-11-20 11:36:35,55.17666666666664,3310.5999999999985,3.48731,-2.72777,9.56943,-1.63169,2.833333333304229e-05,-1.6317340529527868,0.3825392961968112,3311
2018-11-20 11:36:36,55.19326666666663,3311.5959999999977,3.47568,-3.11599,9.56943,-1.63251,2.722222222170482e-05,-1.632555920888898,0.3822287307650065,3312
2018-11-20 11:36:37,55.20998333333325,3312.5989999999947,3.50096,-2.08925,9.56943,-1.63318,2.749999999852864e-05,-1.6332258380111195,0.3819755841325674,3313
2018-11-20 11:36:38,55.225,3313.5,3.51024,-1.74955,9.56943,-1.63365,2.8611111111887213e-05,-1.6336990139750114,0.3817967815645525,3314
2018-11-20 11:36:39,55.24331666666658,3314.5989999999947,3.51074,-1.747,9.56943,-1.63419,2.833333333304229e-05,-1.634232403669453,0.3815952255803169,3315
2018-11-20 11:36:40,55.259949999999904,3315.5969999999943,3.51091,-1.74955,9.56943,-1.63467,2.722222222170482e-05,-1.6347169205583418,0.3814121375314919,3316
2018-11-20 11:36:41,55.27661666666657,3316.5969999999943,3.51091,-1.747,9.46427,-1.63516,2.722222222170482e-05,-1.635202267044453,0.3812287359965113,3317
2018-11-20 11:36:42,55.29166666666666,3317.5,3.50181,-2.09691,9.46427,-1.63565,2.8611111111887213e-05,-1.6356927034111224,0.3810434111099995,3318
2018-11-20 11:36:43,55.30996666666663,3318.597999999998,3.50096,-2.10712,9.46427,-1.63629,2.833333333304229e-05,-1.6363338870972324,0.3808011221976408,3319
2018-11-20 11:36:44,55.32659999999997,3319.5959999999977,3.50956,-1.76488,9.46427,-1.63681,2.722222222170482e-05,-1.6368577027500095,0.3806031840286927,3320
2018-11-20 11:36:45,55.34331666666658,3320.5989999999947,3.51883,-1.41752,9.46427,-1.63724,2.749999999852864e-05,-1.6372879582500082,0.3804406001398798,3321
2018-11-20 11:36:46,55.35999999999998,3321.5999999999985,3.46287,-3.55018,9.46427,-1.63805,2.833333333304229e-05,-1.638094768988897,0.3801357244846821,3322
2018-11-20 11:36:47,55.37664999999991,3322.5989999999947,3.4777,-2.8759,9.46427,-1.63892,2.749999999852864e-05,-1.63896216748056,0.3798079540786665,3323
2018-11-20 11:36:48,55.39326666666663,3323.5959999999977,3.48546,-2.54132,9.46427,-1.63966,2.722222222170482e-05,-1.6397001181083404,0.379529099112683,3324
2018-11-20 11:36:49,55.4099499999999,3324.5969999999943,3.50366,-1.83639,9.46427,-1.64024,2.722222222170482e-05,-1.6402833401888948,0.3793087125890981,3325
2018-11-20 11:36:50,55.42661666666657,3325.5969999999943,3.50417,-1.83639,9.46427,-1.64076,2.749999999852864e-05,-1.6407934485222282,0.3791159541082667,3326
2018-11-20 11:36:51,55.44328333333324,3326.5969999999943,3.50434,-1.83639,9.46427,-1.64126,2.722222222170482e-05,-1.6413035568555614,0.3789231956274352,3327
2018-11-20 11:36:52,55.458333333333336,3327.5,3.5045,-1.83639,9.46427,-1.64172,2.833333333304229e-05,-1.641764184680564,0.3787491347192434,3328
2018-11-20 11:36:53,55.47664999999992,3328.5989999999947,3.51394,-1.48137,9.46427,-1.64222,2.8611111109866117e-05,-1.6422623206694504,0.3785609003184489,3329
2018-11-20 11:36:54,55.49329999999997,3329.597999999998,3.51479,-1.47116,9.46427,-1.64263,2.805555555621848e-05,-1.6426717017361183,0.3784062044090987,3330
2018-11-20 11:36:55,55.50996666666664,3330.597999999998,3.56733,0.50061,9.46427,-1.64267,2.722222222170482e-05,-1.6427103801527851,0.3783910257303019,3331
2018-11-20 11:36:56,55.52666666666664,3331.5999999999985,3.55625,-0.06641,9.46427,-1.64264,2.8611111111887213e-05,-1.6426796351138964,0.3784023686730373,3332
2018-11-20 11:36:57,55.54331666666658,3332.5989999999947,3.53232,-1.03696,9.46427,-1.64283,2.749999999852864e-05,-1.642867027405562,0.3783315573353258,3333
2018-11-20 11:36:58,55.55994999999991,3333.5969999999943,3.54159,-0.69471,9.46427,-1.64306,2.722222222170482e-05,-1.6430943695444515,0.3782456498477243,3334
2018-11-20 11:36:59,55.576633333333305,3334.597999999998,3.55979,-0.03576,9.46427,-1.64314,2.750000000054974e-05,-1.6431721432055642,0.378216260928185,3335
2018-11-20 11:37:00,55.59328333333324,3335.5969999999943,3.56215,-0.01788,9.46427,-1.64314,2.777777777737356e-05,-1.6431788805194527,0.3782137150486037,3336
2018-11-20 11:37:01,55.60994999999991,3336.5969999999943,3.53906,-0.95012,9.46427,-1.64331,2.722222222170482e-05,-1.643346871986118,0.3781502348468679,3337
2018-11-20 11:37:02,55.625,3337.5,3.53906,-0.9399,9.46427,-1.64354,2.8611111111887213e-05,-1.6435839111305643,0.3780606630786861,3338
2018-11-20 11:37:03,55.64328333333324,3338.5969999999943,3.5394,-0.93224,9.46427,-1.64383,2.722222222170482e-05,-1.643868900075007,0.3779529721581601,3339
2018-11-20 11:37:04,55.65996666666664,3339.597999999998,3.5399,-0.91947,9.46427,-1.64409,2.750000000054974e-05,-1.6441258518111193,0.377855875868875,3340
2018-11-20 11:37:05,55.67664999999991,3340.5989999999947,3.54041,-0.90926,9.46427,-1.64434,2.8611111109866117e-05,-1.6443800908333408,0.377759804653235,3341
2018-11-20 11:37:06,55.69333333333331,3341.5999999999985,3.54108,-0.89904,9.46427,-1.64459,2.888888888871103e-05,-1.6446309973750084,0.3776649927071401,3342
2018-11-20 11:37:07,55.70999999999997,3342.5999999999985,3.55002,-0.57212,9.46427,-1.64479,2.8611111111887213e-05,-1.6448236176388973,0.3775922058361593,3343
2018-11-20 11:37:08,55.72664999999992,3343.5989999999947,3.54294,-0.86839,9.46427,-1.645,2.8611111109866117e-05,-1.6450345059638964,0.3775125158752322,3344
2018-11-20 11:37:09,55.74328333333324,3344.5969999999943,3.55153,-0.55168,9.46427,-1.64518,2.749999999852864e-05,-1.6452194495055634,0.3774426298651402,3345
2018-11-20 11:37:10,55.759933333333294,3345.5959999999977,3.58216,0.57978,9.46427,-1.64513,2.722222222170482e-05,-1.6451674509305634,0.3774616285386739,3346
2018-11-20 11:37:11,55.7766333333333,3346.597999999998,3.58486,0.59,9.46427,-1.64497,2.750000000054974e-05,-1.6450043079416743,0.3775221979073698,3347
2018-11-20 11:37:12,55.79331666666658,3347.5989999999947,3.59363,0.84797,9.46427,-1.64476,2.833333333304229e-05,-1.6447949080250086,0.3775999408790035,3348
2018-11-20 11:37:13,55.80999999999997,3348.5999999999985,3.66392,3.45061,9.56943,-1.64401,2.833333333304229e-05,-1.644048495452787,0.3778770581403342,3349
2018-11-20 11:37:14,55.82664999999991,3349.5989999999947,3.64352,2.4545,9.56943,-1.64323,2.833333333304229e-05,-1.6432646694972333,0.3781680657013622,3350
2018-11-20 11:37:15,55.84329999999997,3350.597999999998,3.62195,1.5197,9.56943,-1.6427,2.750000000054974e-05,-1.6427449228000093,0.3783610297358395,3351
2018-11-20 11:37:16,55.85833333333333,3351.5,3.65482,2.75078,9.56943,-1.64212,2.833333333304229e-05,-1.6421570197305633,0.378579297882165,3352
2018-11-20 11:37:17,55.87661666666657,3352.5969999999943,3.62481,1.45329,9.56943,-1.64153,2.722222222170482e-05,-1.641570146544454,0.3787971836683046,3353
2018-11-20 11:37:18,55.89331666666658,3353.5989999999947,3.60391,0.62065,9.56943,-1.64127,2.8611111109866117e-05,-1.6413124810583417,0.3788928459822959,3354
2018-11-20 11:37:19,55.90996666666664,3354.597999999998,3.60391,0.62065,9.56943,-1.6411,2.750000000054974e-05,-1.6411402506833406,0.3789567891842386,3355
2018-11-20 11:37:20,55.92661666666657,3355.5969999999943,3.6093,0.81221,9.46427,-1.64089,2.722222222170482e-05,-1.6409348366861194,0.379033052321366,3356
2018-11-20 11:37:21,55.94328333333324,3356.5969999999943,3.60981,0.80199,9.46427,-1.64067,2.6944444442859904e-05,-1.6407109225805636,0.3791161839110713,3357
2018-11-20 11:37:22,55.95998333333325,3357.5989999999947,3.62447,1.33836,9.46427,-1.64035,2.777777777737356e-05,-1.640393019208342,0.3792342104759451,3358
2018-11-20 11:37:23,55.9766333333333,3358.597999999998,3.6206,1.12892,9.46427,-1.64002,2.722222222170482e-05,-1.6400586320333408,0.3793583569086408,3359
2018-11-20 11:37:24,55.99166666666667,3359.5,3.61183,0.76113,9.46427,-1.63979,2.8611111111887213e-05,-1.6398296568250073,0.3794433675113657,3360
2018-11-20 11:37:25,56.00999999999998,3360.5999999999985,3.59413,0.06896,9.46427,-1.63967,2.833333333304229e-05,-1.6397185249972306,0.3794846269286189,3361
2018-11-20 11:37:26,56.025,3361.5,3.56384,-1.07783,9.46427,-1.63982,2.8611111111887213e-05,-1.6398687750111198,0.3794278129530389,3362
2018-11-20 11:37:27,56.04329999999997,3362.597999999998,3.52288,-2.55154,9.46427,-1.64043,2.777777777737356e-05,-1.6404786369055628,0.3791973598421836,3363
2018-11-20 11:37:28,56.05998333333324,3363.5989999999947,3.45512,-4.98558,9.56943,-1.64161,2.833333333304229e-05,-1.6416564416527812,0.3787522938847107,3364
2018-11-20 11:37:29,56.07664999999991,3364.5989999999947,3.43135,-5.6241,9.56943,-1.6431,2.8611111109866117e-05,-1.643152888144447,0.3781868203695177,3365
2018-11-20 11:37:30,56.09333333333331,3365.5999999999985,3.39865,-6.62786,9.56943,-1.64486,2.8611111111887213e-05,-1.6449085938388963,0.3775233786252163,3366
2018-11-20 11:37:31,56.108349999999945,3366.500999999997,3.40286,-6.23453,9.56943,-1.64646,2.8055555554197377e-05,-1.6465101987833373,0.3769181680928469,3367
2018-11-20 11:37:32,56.125,3367.5,3.41163,-5.69817,9.56943,-1.64811,2.777777777737356e-05,-1.6481622094000097,0.3762939103891815,3368
2018-11-20 11:37:33,56.14326666666663,3368.5959999999977,3.44146,-4.41091,9.56943,-1.64961,2.722222222170482e-05,-1.6496535207555614,0.3757303773265778,3369
2018-11-20 11:37:34,56.159999999999975,3369.5999999999985,3.45208,-3.94096,9.56943,-1.65075,2.833333333304229e-05,-1.6508025243083402,0.3752961946935353,3370
2018-11-20 11:37:35,56.17661666666657,3370.5969999999943,3.46456,-3.42248,9.56943,-1.65176,2.749999999852864e-05,-1.651803675475003,0.3749178821560641,3371
2018-11-20 11:37:36,56.19329999999997,3371.597999999998,3.47012,-3.1824,9.56943,-1.65267,2.750000000054974e-05,-1.6527130503138951,0.3745742498313265,3372
2018-11-20 11:37:37,56.20999999999997,3372.5999999999985,3.48461,-2.60773,9.56943,-1.65345,2.8611111111887213e-05,-1.6534973642361182,0.3742778752178111,3373
2018-11-20 11:37:38,56.2266333333333,3373.597999999998,3.47501,-2.96785,9.56943,-1.65424,2.805555555621848e-05,-1.6542828054972285,0.3739810746082528,3374
2018-11-20 11:37:39,56.24334999999992,3374.600999999995,3.47265,-3.02149,9.56943,-1.65508,2.833333333304229e-05,-1.655118961138893,0.3736651101734578,3375
2018-11-20 11:37:40,56.25996666666664,3375.597999999998,3.47046,-3.07512,9.56943,-1.65592,2.750000000054974e-05,-1.6559648832138951,0.3733454552228832,3376
2018-11-20 11:37:41,56.2766333333333,3376.597999999998,3.47669,-2.79673,9.56943,-1.65673,2.722222222170482e-05,-1.656769822266673,0.3730412868358241,3377
2018-11-20 11:37:42,56.29166666666666,3377.5,3.48411,-2.50045,9.56943,-1.65738,2.8611111111887213e-05,-1.6574268274305626,0.3727930193424029,3378
2018-11-20 11:37:43,56.30998333333324,3378.5989999999947,3.49203,-2.19396,9.56943,-1.6581,2.833333333304229e-05,-1.6581367213694482,0.3725247663689279,3379
2018-11-20 11:37:44,56.32666666666664,3379.5999999999985,3.49186,-2.20673,9.56943,-1.65871,2.833333333304229e-05,-1.6587488297166728,0.3722934643740275,3380
2018-11-20 11:37:45,56.34329999999997,3380.597999999998,3.50012,-1.89513,9.56943,-1.65927,2.722222222170482e-05,-1.6593057841777838,0.3720830037937923,3381
2018-11-20 11:37:46,56.35833333333333,3381.5,3.48259,-2.57197,9.56943,-1.65984,2.8611111111887213e-05,-1.6598810991583408,0.3718656051856828,3382
2018-11-20 11:37:47,56.3766333333333,3382.597999999998,3.48967,-2.26292,9.56943,-1.66057,2.750000000054974e-05,-1.6606117378472285,0.3715895132371619,3383
2018-11-20 11:37:48,56.39328333333324,3383.5969999999943,3.49793,-1.94366,9.56943,-1.66114,2.722222222170482e-05,-1.6611830330027817,0.3713736336306255,3384
2018-11-20 11:37:49,56.40834999999994,3384.500999999997,3.47096,-2.97807,9.56943,-1.6618,2.833333333304229e-05,-1.661843017569448,0.3711242402878199,3385
2018-11-20 11:37:50,56.42666666666664,3385.5999999999985,3.4772,-2.67158,9.56943,-1.66266,2.833333333304229e-05,-1.662698490247227,0.3708009763789869,3386
2018-11-20 11:37:51,56.44333333333331,3386.5999999999985,3.47551,-2.69967,9.56943,-1.66341,2.833333333304229e-05,-1.6634455094055605,0.3705186946190097,3387
2018-11-20 11:37:52,56.459933333333296,3387.5959999999977,3.44551,-3.80559,9.56943,-1.66437,2.722222222170482e-05,-1.6643992764861146,0.3701582874633113,3388
2018-11-20 11:37:53,56.4766333333333,3388.597999999998,3.44079,-3.88732,9.56943,-1.66543,2.722222222170482e-05,-1.6654727348916705,0.3697526516444674,3389
2018-11-20 11:37:54,56.49166666666667,3389.5,3.42663,-4.34451,9.56943,-1.66647,2.8611111111887213e-05,-1.666514553527784,0.3693589717837859,3390
2018-11-20 11:37:55,56.50834999999994,3390.500999999997,3.42124,-4.44412,9.56943,-1.6677,2.916666666553485e-05,-1.6677371850916691,0.3688969667792194,3391
2018-11-20 11:37:56,56.52661666666657,3391.5969999999943,3.42596,-4.1555,9.56943,-1.669,2.722222222170482e-05,-1.6690403518444443,0.3684045293357971,3392
2018-11-20 11:37:57,56.54333333333331,3392.5999999999985,3.41146,-4.63567,9.56943,-1.67024,2.777777777737356e-05,-1.6702819844388936,0.3679353442685918,3393
2018-11-20 11:37:58,56.55996666666663,3393.597999999998,3.40607,-4.74039,9.56943,-1.67154,2.805555555621848e-05,-1.6715850468722264,0.3674429462451434,3394
2018-11-20 11:37:59,56.57666666666664,3394.5999999999985,3.4005,-4.85022,9.56943,-1.67288,2.888888888871103e-05,-1.6729233966222268,0.3669372139373694,3395
2018-11-20 11:38:00,56.59328333333324,3395.5969999999943,3.39511,-4.95749,9.56943,-1.67425,2.749999999852864e-05,-1.6742849444416648,0.3664227156002427,3396
2018-11-20 11:38:01,56.60996666666664,3396.597999999998,3.38972,-5.06987,9.56943,-1.67564,2.722222222170482e-05,-1.6756826203944477,0.3658945652530553,3397
2018-11-20 11:38:02,56.625,3397.5,3.38449,-5.17969,9.56943,-1.67693,2.8611111111887213e-05,-1.6769689209083392,0.3654085011824481,3398
2018-11-20 11:38:03,56.64329999999997,3398.597999999998,3.37859,-5.29463,9.56943,-1.67853,2.777777777737356e-05,-1.6785685361111145,0.3648040425287596,3399
2018-11-20 11:38:04,56.65833333333333,3399.5,3.38516,-4.9626,9.56943,-1.6798,2.833333333304229e-05,-1.679845679450006,0.3643214387488916,3400
2018-11-20 11:38:05,56.676599999999965,3400.5959999999977,3.38078,-5.0571,9.56943,-1.68134,2.722222222170482e-05,-1.6813729182944477,0.3637443294952597,3401
2018-11-20 11:38:06,56.69328333333324,3401.5969999999943,3.38837,-4.69952,9.56943,-1.68268,2.722222222170482e-05,-1.6827168168416653,0.3632365004216574,3402
2018-11-20 11:38:07,56.70996666666664,3402.597999999998,3.43253,-2.99595,9.56943,-1.68366,2.722222222170482e-05,-1.6837011264750048,0.362864551921325,3403
2018-11-20 11:38:08,56.725,3403.5,3.43405,-3.00361,9.56943,-1.68441,2.8611111111887213e-05,-1.6844529114111175,0.3625804692809765,3404
2018-11-20 11:38:09,56.74326666666663,3404.5959999999977,3.42326,-3.45057,9.56943,-1.68541,2.722222222170482e-05,-1.6854448775305602,0.3622056275665301,3405
2018-11-20 11:38:10,56.759983333333246,3405.5989999999947,3.41062,-3.92053,9.56943,-1.68645,2.8055555554197377e-05,-1.686488291016668,0.3618113450478601,3406
2018-11-20 11:38:11,56.77664999999991,3406.5989999999947,3.42039,-3.51443,9.56943,-1.68747,2.749999999852864e-05,-1.6875057536861129,0.3614268687598853,3407
2018-11-20 11:38:12,56.79334999999992,3407.600999999995,3.41955,-3.53741,9.56943,-1.68845,2.8611111109866117e-05,-1.68848799862778,0.3610557004601578,3408
2018-11-20 11:38:13,56.80994999999991,3408.5969999999943,3.43051,-3.11854,9.56943,-1.68936,2.749999999852864e-05,-1.6893941368583352,0.3607132911770084,3409
2018-11-20 11:38:14,56.825,3409.5,3.40691,-4.02524,9.56943,-1.69027,2.8611111111887213e-05,-1.6903094560277854,0.360367412623278,3410
2018-11-20 11:38:15,56.84333333333331,3410.5999999999985,3.40404,-4.06866,9.56943,-1.69151,2.888888888871103e-05,-1.6915473374055618,0.3598996450565916,3411
2018-11-20 11:38:16,56.85996666666664,3411.597999999998,3.42596,-3.20027,9.56943,-1.69249,2.750000000054974e-05,-1.6925250780611172,0.359530178825408,3412
2018-11-20 11:38:17,56.8766333333333,3412.597999999998,3.42596,-3.21304,9.56943,-1.69338,2.750000000054974e-05,-1.693415958766673,0.359193535018233,3413
